 customer_id   , product_ids                                                                                                                                                                                            , total_sales   
:--------------,:-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------,:--------------
17841.0,"['90173', '90003B', '90174', '90112', '90168', '90059A', '90059D', '90170', '90108', '90209C', '90059E', '90059C', '90209A', '16161G', '90059B', '90169', '90003D', '90204', '90209B', '90202D', '90059F']",400.0
14606.0,"['22319', '90205C', '22565', '90202B', '90202A', '90003E', '90102', '90202C', '22566', '22586', '22587', '90005A', '90104', '90003C', '90208', '20678', '90186B']",350.0
13089.0,"['90003B', '90173', '90174', '90112', '90168', '90059A', '90059D', '90170', '90108', '90209C', '90059E', '90059C', '90209A']",300.0
15311.0,"['16161G', '90059B', '90169', '90003D', '90204', '90209B', '90202D', '90059F', '22319', '90205C', '22565', '90202B', '90202A']",250.0
16029.0,"['90003E', '90102', '90202C', '22566', '22586', '22587', '90005A', '90104', '90003C', '90208', '20678', '90186B']",200.0
14911.0,"['90003B', '90173', '90174', '90112', '90168', '90059A', '90059D', '90170']",150.0
17850.0,"['90108', '90209C', '90059E', '90059C', '90209A', '16161G', '90059B', '90169']",100.0
15862.0,"['90003D', '90204', '90209B', '90202D', '90059F', '22319', '90205C', '22565']",50.0
13269.0,"['90202B', '90202A', '90003E', '90102', '90202C', '22566', '22586', '22587']",25.0
14096.0,"['90005A', '90104', '90003C', '90208', '20678', '90186B']",10.0
